transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN000141,CUST1262,Devesh Shroff,faridabad ,Haryana,121008,RuPay Kisan,HDFC,Savings,2834.86,Transfer,Fuel,Bharat Petroleum,2023-10-27,Success,N,0.0,84
TXN000142,CUST1344,Anjali Murthy,coimbatore ,Tamil Nadu,641037,RuPay Kisan,HDFC,Salary,32708.45,Refund,Travel,IndiGo,2024-08-02,Success,N,0.0,327
TXN000143,CUST1432,Rita Pandey,PUNE,Maharashtra,411034,RuPay SBI,Dhanlaxmi Bank,Savings,29539.73,Purchase,Healthcare,Netmeds,2023-05-26,Success,N,0.0,1475
TXN000144,CUST1296,Sudha Shah,Nashik,Maharashtra,422014,RuPay BPCL,ICICI,Current,1362490.54,Transfer,Automobile,Tata Motors,2024-03-19,Reversed,N,0.0,0
TXN000145,CUST1191,Lakshmi Tripathi,HublI,Karnataka,580016,RuPay Millennia,ICICI,Savings,68316.95,Purchase,Travel,Yatra,2023-06-25,Success,N,0.0,1366
TXN000146,CUST1325,Devesh Ghosh,Jai pur,Rajasthan,302036,RuPay Classic,Union Bank,Salary,30580.83,EMI,Insurance,ICICI Prudential,2023-01-24,Pending,Y,0.0,0
TXN000147,CUST1151,Naveen Bhat,patna,Bihar,800010,RuPay Kisan,ICICI,Savings,10785.61,Withdrawal,Utilities,BSES,2024-07-07,Success,N,0.0,107
TXN000148,CUST1073,Devesh Ahuja,pune ,Maharashtra,411066,RuPay SBI,Axis,Salary,12609.05,Purchase,Travel,SpiceJet,2024-07-19,Success,N,311.26,126
TXN000149,CUST1290,Seema Trivedi,MumbaI,Maharashtra,400039,RuPay Classic,Axis,Current,41708.32,Cashback,Travel,IRCTC,2024-05-15,Success,N,0.0,1668
TXN000150,CUST1187,Kanubhai Singh, Hyderabad,Telangana,500049,RuPay Contactless,Karur Vysya Bank,Savings,84520.54,Cashback,Insurance,Bajaj Allianz,2023-06-28,Success,N,857.45,2535
TXN000151,CUST1300,Vivek Trehan,Gur ugram,Haryana,122067,RuPay Classic,South Indian Bank,Salary,116168.17,Purchase,Jewellery,Tanishq,2024-08-05,Success,N,0.0,4644
TXN000152,CUST1200,Mina Iyer,  Chandigarh,Chandigarh,160019,RuPay Platinum,Federal Bank,Current,1941.84,Refund,Fuel,Indian Oil,2023-09-22,Success,N,0.0,95
TXN000153,CUST1069,Mangala Iyer,Pune,Maharashtra,411015,RuPay SBI,Bank of Baroda,Salary,23230.77,Cashback,Travel,Ola,2023-08-14,Success,N,0.0,696
TXN000154,CUST1207,Vimala Shukla,  Kolkata,West Bengal,700114,RuPay Classic,Federal Bank,Current,36524.52,Purchase,Healthcare,Lybrate,2023-09-09,Pending,N,0.0,0
TXN000155,CUST1234,Madhavi Srivastava,  Raipur,Chhattisgarh,492005,RuPay Kotak,Union Bank,Savings,45015.91,Purchase,Utilities,BSES,2023-08-24,Success,N,0.0,450
TXN000156,CUST1412,Kirit Maheshwari,Surat,Gujarat,395012,RuPay Kisan,Bank of Baroda,Savings,7715.78,Purchase,Food & Dining,Saravana Bhavan,2024-02-18,Failed,N,0.0,0
TXN000157,CUST1275,Pankaj Saxena,Bhubaneswar,Odisha,751008,RuPay Millennia,South Indian Bank,Savings,16340.34,Refund,Utilities,BESCOM,2024-10-01,Success,N,0.0,489
TXN000158,CUST1417,Rima Pai,KotA,Rajasthan,324005,RuPay Select,ICICI,Salary,103871.21,Withdrawal,Electronics,Apple Store,2023-10-28,Success,N,0.0,3114
TXN000159,CUST1485,Aarti Nambiar,Surat,Gujarat,395010,RuPay Platinum,Union Bank,Salary,20771.47,Refund,Education,Vedantu,2024-08-06,Success,N,390.75,828
TXN000160,CUST1173,Girishbhai Tandon,Meerut,Uttar Pradesh,250013,RuPay BPCL,Union Bank,Savings,6633.04,Withdrawal,Fuel,Indian Oil,2024-10-05,Success,N,170.24,330
TXN000161,CUST1254,Dinesh Tewari,Mysore  ,Karnataka,570013,RuPay Millennia,PNB,Salary,5987.31,Bill Payment,Education,Toppr,2023-03-04,Pending,N,0.0,0
TXN000162,CUST1248,Sanjay Mishra,VisakhapatnaM,Andhra Pradesh,530032,RuPay Kisan,City Union Bank,Current,5970.71,Withdrawal,Healthcare,MedPlus,2024-05-04,Success,N,0.0,177
TXN000163,CUST1199,Poonam Rastogi,RAjkot,Gujarat,360002,RuPay Contactless,Axis,Salary,117708.18,Withdrawal,Insurance,Oriental Insurance,2024-02-25,Success,N,0.0,3531
TXN000164,CUST1486,Harish Parekh,No ida,Uttar Pradesh,201162,RuPay Contactless,Axis,Savings,43967.33,Refund,Travel,Cleartrip,2024-01-30,Success,N,0.0,2195
TXN000165,CUST1345,Vivek Arora,Ranchi,Jharkhand,834014,RuPay Platinum,PNB,Salary,91389.59,EMI,Travel,SpiceJet,2023-06-17,Success,Y,727.7,4565
TXN000166,CUST1453,Alka Kaur,Kota ,Rajasthan,324009,RuPay Kotak,Karur Vysya Bank,Current,80330.79,Refund,Travel,Redbus,2023-05-17,Success,N,0.0,4015
TXN000167,CUST1235,Vikram Reddy,tiruchirappalli ,Tamil Nadu,620001,RuPay Classic,Union Bank,Current,135488.24,Purchase,Travel,Yatra,2024-01-03,Pending,N,0.0,0
TXN000168,CUST1049,Padma Rajan,NASHIK,Maharashtra,422016,RuPay Kisan,ICICI,Current,4831.62,Purchase,Grocery,More Supermarket,2023-05-04,Success,N,0.0,192
TXN000169,CUST1007,Kavitha Kamath,bangalore ,Karnataka,560069,RuPay Millennia,Canara,Salary,306819.36,Transfer,Jewellery,Senco Gold,2024-04-27,Success,N,0.0,15340
TXN000170,CUST1363,Kanubhai Wadhwa,GurugrAm,Haryana,122002,RuPay Mudra,Federal Bank,Salary,11887.65,EMI,Clothing,Arrow,2023-03-22,Success,Y,0.0,236
TXN000171,CUST1249,Mohit Madan,  Nashik,Maharashtra,422003,RuPay Classic,Bank of Baroda,Savings,30759.09,Refund,Education,BYJU'S,2023-04-27,Failed,N,0.0,0
TXN000172,CUST1006,Preeti Jindal,RAnchi,Jharkhand,834009,RuPay Select,Tamilnad Mercantile Bank,Savings,34921.01,Withdrawal,Healthcare,Max Hospital,2024-09-25,Success,N,0.0,349
TXN000173,CUST1177,Dhiren Parekh,surat ,Gujarat,395006,RuPay Millennia,Bank of Baroda,Salary,32706.8,Withdrawal,Education,NIIT,2023-09-05,Success,N,0.0,327
TXN000174,CUST1254,Dinesh Tewari,  Mysore,Karnataka,570020,RuPay Millennia,Federal Bank,Salary,3964.44,Transfer,Grocery,Reliance Fresh,2023-10-07,Success,N,56.49,78
TXN000175,CUST1139,Rohit Chheda,patna,Bihar,800012,RuPay Mudra,HDFC,Salary,102448.86,Refund,Electronics,Vijay Sales,2023-11-07,Success,N,0.0,3072
TXN000176,CUST1371,Jayashree Arora,tiruchirappalli,Tamil Nadu,620021,RuPay Kisan,Union Bank,Savings,273877.69,Withdrawal,Real Estate,India Property,2024-10-12,Success,N,0.0,5476
TXN000177,CUST1290,Seema Trivedi,Mumbai  ,Maharashtra,400093,RuPay Classic,South Indian Bank,Current,37361.56,Transfer,Sports & Fitness,Gold's Gym,2023-03-11,Success,N,0.0,746
TXN000178,CUST1330,Naresh Sharma,vijayawada ,Andhra Pradesh,520014,RuPay Classic,Kotak Mahindra,Savings,32955.51,Transfer,Utilities,MSEB,2024-05-10,Success,N,0.0,1316
TXN000179,CUST1475,Bharat Gupta,AhmedabaD,Gujarat,380059,RuPay SBI,Yes Bank,Savings,34630.1,EMI,Healthcare,Lybrate,2024-06-22,Pending,Y,0.0,0
TXN000180,CUST1326,Pooja Mittal,Kanpur,Uttar Pradesh,208020,RuPay Select,Yes Bank,Current,147400.89,Refund,Insurance,HDFC Life,2023-06-11,Success,N,0.0,4422
TXN000181,CUST1318,Usha Verma,Pat na,Bihar,800008,RuPay Platinum,Yes Bank,Current,3270.7,Purchase,Travel,Rapido,2023-09-16,Success,N,79.39,96
TXN000182,CUST1397,Ramesh Khatri,Thiruvananthapuram ,Kerala,695026,RuPay Contactless,Bank of Baroda,Salary,4920.28,Refund,Sports & Fitness,Talwalkars,2024-03-29,Success,N,42.49,98
TXN000183,CUST1465,Sangeeta Sheth,Ko chi,Kerala,682027,RuPay Platinum,Axis,Savings,64147.84,Refund,Travel,Yatra,2023-10-16,Success,N,0.0,1282
TXN000184,CUST1051,Sharadha Pillai,coimbatore,Tamil Nadu,641010,RuPay Millennia,South Indian Bank,Salary,3210.16,Refund,Clothing,Max Fashion,2024-02-21,Success,N,0.0,160
TXN000185,CUST1283,Paresh Bose,vijayawada ,Andhra Pradesh,520014,RuPay Platinum,Axis,Salary,6995.05,Refund,Food & Dining,MTR,2024-05-26,Success,N,0.0,345
TXN000186,CUST1295,Pankaj Mathur,Var anasi,Uttar Pradesh,221019,RuPay Mudra,Tamilnad Mercantile Bank,Savings,114627.84,Withdrawal,Electronics,Samsung Store,2024-05-11,Success,N,0.0,2292
TXN000187,CUST1316,Gaurav Puri,GwAlior,Madhya Pradesh,474006,RuPay Millennia,Yes Bank,Current,3471.75,Purchase,Grocery,Ratnadeep,2023-02-26,Success,N,0.0,170
TXN000188,CUST1099,Dinesh Jindal,Bhubaneswar ,Odisha,751002,RuPay Platinum,Canara,Salary,31502.18,Refund,Education,Toppr,2023-11-12,Success,N,0.0,945
TXN000189,CUST1013,Naresh Patel,BangalorE,Karnataka,560026,RuPay Millennia,Federal Bank,Current,395303.63,EMI,Real Estate,Square Yards,2024-09-19,Success,Y,3298.9,19765
TXN000190,CUST1011,Vinod Shah,CHENNAI,Tamil Nadu,600031,RuPay Select,Bank of Baroda,Savings,48984.31,Transfer,Utilities,BWSSB,2023-12-05,Success,N,1310.08,1956
TXN000191,CUST1315,Rajesh Verma,DELHI,Delhi,110076,RuPay Kotak,Karur Vysya Bank,Current,26005.98,Transfer,Sports & Fitness,Anytime Fitness,2024-03-10,Success,N,0.0,1040
TXN000192,CUST1111,Kamala Saxena,HyderabaD,Telangana,500088,RuPay Platinum,Dhanlaxmi Bank,Current,140103.64,Bill Payment,Travel,Yatra,2023-10-15,Success,N,0.0,2802
TXN000193,CUST1160,Jayesh Vora,Lucknow  ,Uttar Pradesh,226007,RuPay BPCL,Karur Vysya Bank,Current,1932.27,EMI,Grocery,More Supermarket,2024-09-01,Failed,Y,0.0,0
TXN000194,CUST1150,Jayesh Shah,Pa tna,Bihar,800008,RuPay Millennia,PNB,Salary,26337.9,Withdrawal,Education,Toppr,2024-05-16,Success,N,0.0,1315
TXN000195,CUST1454,Vijaysinh Bansal,MYSORE,Karnataka,570027,RuPay Contactless,Axis,Salary,18319.12,Withdrawal,Education,UpGrad,2023-02-01,Success,N,0.0,549
TXN000196,CUST1383,Dilip Pillai,  Faridabad,Haryana,121019,RuPay Mudra,PNB,Salary,1572.35,Cashback,Food & Dining,Swiggy,2023-01-16,Failed,N,0.0,0
TXN000197,CUST1472,Geeta Patel,Gur ugram,Haryana,122066,RuPay Mudra,Axis,Current,37864.5,Transfer,Entertainment,Carnival Cinemas,2023-01-26,Success,N,0.0,1512
TXN000198,CUST1470,Amitabh Tandon,GuwAhati,Assam,781001,RuPay Classic,Bank of Baroda,Current,10875.08,Refund,Utilities,TATA Power,2024-05-11,Success,N,0.0,108
TXN000199,CUST1455,Mangala Shroff,VARANASI,Uttar Pradesh,221024,RuPay Contactless,Union Bank,Savings,35682.37,EMI,Clothing,Lifestyle,2024-01-07,Success,Y,0.0,1068
TXN000200,CUST1339,Sudha Kumar,Gurugram ,Haryana,122015,RuPay Mudra,Tamilnad Mercantile Bank,Salary,1358.23,Cashback,Fuel,Indian Oil,2023-01-14,Success,N,0.0,13
TXN000201,CUST1054,Praful Choudhary,AURANGABAD,Maharashtra,431013,RuPay Select,PNB,Current,6740.97,Transfer,Food & Dining,Cafe Coffee Day,2023-12-02,Failed,N,0.0,0
TXN000202,CUST1058,Smita Maheshwari,hyderabad,Telangana,500077,RuPay Kisan,SBI,Savings,96646.35,EMI,Travel,Cleartrip,2024-06-01,Success,Y,0.0,1932
TXN000203,CUST1355,Preeti Tiwari,meerut,Uttar Pradesh,250005,RuPay Select,Bank of Baroda,Savings,54476.18,Withdrawal,Electronics,Apple Store,2024-07-02,Success,N,0.0,1088
TXN000204,CUST1011,Vinod Shah,Che nnai,Tamil Nadu,600043,RuPay Select,Axis,Savings,20229.64,Bill Payment,Clothing,Arrow,2024-12-14,Success,N,0.0,202
TXN000205,CUST1336,Girish Murthy,agra,Uttar Pradesh,282006,RuPay Contactless,City Union Bank,Savings,2008.29,Cashback,Utilities,Adani Electricity,2024-12-03,Pending,N,0.0,0
TXN000206,CUST1351,Kamala Srivastava,rajkot,Gujarat,360005,RuPay Select,Dhanlaxmi Bank,Current,18791.27,Refund,Clothing,W,2023-12-22,Success,N,0.0,748
TXN000207,CUST1482,Rajendra Menon,AhmedAbad,Gujarat,380005,RuPay Mudra,IndusInd,Salary,37858.35,Refund,Utilities,BESCOM,2024-04-04,Success,N,0.0,1890
TXN000208,CUST1285,Prakash Srivastava,Raipur  ,Chhattisgarh,492007,RuPay Kotak,Federal Bank,Current,19152.56,Purchase,Clothing,Pantaloons,2024-07-11,Success,N,0.0,955
TXN000209,CUST1402,Sushila Madan,Mumbai ,Maharashtra,400007,RuPay Contactless,HDFC,Current,43475.43,Bill Payment,Education,BYJU'S,2023-08-19,Success,N,0.0,434
TXN000210,CUST1298,Nikhil Kapasi,AurAngabad,Maharashtra,431006,RuPay Kisan,Karur Vysya Bank,Salary,145722.31,EMI,Electronics,Vivek's,2024-10-03,Success,Y,0.0,4371
TXN000211,CUST1454,Vijaysinh Bansal,MYSORE,Karnataka,570027,RuPay Contactless,IndusInd,Savings,50586.19,Transfer,Insurance,ICICI Prudential,2023-01-30,Success,N,645.97,2525
TXN000212,CUST1257,Shweta Jha,Bar eilly,Uttar Pradesh,243121,RuPay Classic,SBI,Savings,46176.39,Cashback,Education,BYJU'S,2023-05-24,Success,N,0.0,461
TXN000213,CUST1282,Savita Gowda,Lucknow,Uttar Pradesh,226028,RuPay Millennia,ICICI,Current,6008.46,Bill Payment,Grocery,Lulu Hypermarket,2023-11-08,Success,N,0.0,180
TXN000214,CUST1076,Nirmala Malhotra,Pune,Maharashtra,411030,RuPay Kisan,Axis,Salary,72693.0,Purchase,Insurance,SBI Life,2023-02-06,Pending,N,0.0,0
TXN000215,CUST1203,Chirag Anand,Bangalore ,Karnataka,560057,RuPay Classic,ICICI,Savings,12846.39,Bill Payment,Travel,Yatra,2023-05-19,Success,N,242.89,256
TXN000216,CUST1228,Shweta Doshi,Ludhiana,Punjab,141020,RuPay Kisan,HDFC,Salary,4647.54,Transfer,Food & Dining,Haldirams,2023-07-15,Reversed,N,0.0,0
TXN000217,CUST1082,Girish Kaur,ChennaI,Tamil Nadu,600091,RuPay Kisan,Karur Vysya Bank,Current,2459.45,Refund,Travel,Ola,2024-04-11,Success,N,0.0,96
TXN000218,CUST1152,Kanubhai Das,Coimbatore,Tamil Nadu,641021,RuPay SBI,SBI,Salary,27153.54,Withdrawal,Healthcare,Practo,2024-06-20,Reversed,N,0.0,0
TXN000219,CUST1299,Ramesh Chatterjee,ranchi ,Jharkhand,834012,RuPay Millennia,Dhanlaxmi Bank,Current,49718.65,Purchase,Healthcare,Apollo Pharmacy,2024-01-16,Reversed,N,0.0,0
TXN000220,CUST1028,Kamal Oberoi, Vadodara,Gujarat,390007,RuPay Millennia,IDBI,Savings,340914.4,Withdrawal,Automobile,Hero MotoCorp,2024-07-26,Success,N,0.0,17045
TXN000221,CUST1252,Vinod Khanna,Hyde rabad,Telangana,500057,RuPay Mudra,Tamilnad Mercantile Bank,Current,83136.94,Transfer,Travel,IRCTC,2023-08-22,Success,N,0.0,3324
TXN000222,CUST1059,Umesh Bhat,  Bhubaneswar,Odisha,751022,RuPay BPCL,Union Bank,Savings,15793.58,Purchase,Healthcare,PharmEasy,2023-05-10,Success,N,0.0,157
TXN000223,CUST1028,Kamal Oberoi, Vadodara,Gujarat,390011,RuPay Millennia,Union Bank,Savings,41690.27,EMI,Utilities,MSEB,2024-10-08,Success,Y,0.0,832
TXN000224,CUST1425,Arun Menon,Patna ,Bihar,800029,RuPay Kisan,Federal Bank,Salary,28637.02,EMI,Utilities,MSEB,2024-12-26,Pending,Y,0.0,0
TXN000225,CUST1301,Saraswati Murthy, Surat,Gujarat,395030,RuPay Select,ICICI,Savings,1838473.11,Refund,Automobile,Maruti Suzuki,2023-11-11,Success,N,0.0,55152
TXN000226,CUST1431,Rekha Sehgal,HyderabaD,Telangana,500054,RuPay Select,IDBI,Current,4088.82,Refund,Fuel,Shell,2023-03-21,Success,N,0.0,80
TXN000227,CUST1426,Kamlaben Gowda,Indore,Madhya Pradesh,452015,RuPay Millennia,HDFC,Current,488021.31,EMI,Automobile,Tata Motors,2024-01-24,Success,Y,0.0,24400
TXN000228,CUST1479,Paresh Sethi,Coimbatore,Tamil Nadu,641004,RuPay Platinum,Union Bank,Current,5713.03,Refund,Education,Great Learning,2024-10-17,Success,N,0.0,228
TXN000229,CUST1016,Nisha Sehgal,Meerut,Uttar Pradesh,250008,RuPay Contactless,IDBI,Savings,10466.64,Cashback,Healthcare,Apollo Pharmacy,2024-07-25,Failed,N,0.0,0
TXN000230,CUST1480,Geeta Mittal,Jaipur,Rajasthan,302012,RuPay Contactless,IndusInd,Salary,15013.94,Bill Payment,Sports & Fitness,Cult.fit,2023-03-19,Success,N,347.89,300
TXN000231,CUST1113,Anjali Yadav,Indore ,Madhya Pradesh,452008,RuPay Platinum,ICICI,Salary,40149.71,Refund,Healthcare,PharmEasy,2024-07-17,Success,N,0.0,1203
TXN000232,CUST1307,Smita Thakkar,Ag ra,Uttar Pradesh,282001,RuPay Kotak,PNB,Savings,1145.73,EMI,Sports & Fitness,Cult.fit,2024-07-15,Success,Y,0.0,11
TXN000233,CUST1146,Nikhil Oberoi,thiruvananthapuram ,Kerala,695010,RuPay Millennia,City Union Bank,Current,1039.48,Refund,Grocery,D-Mart,2023-06-06,Success,N,14.66,10
TXN000234,CUST1403,Kiran Kothari,Pune,Maharashtra,411064,RuPay Mudra,Bank of Baroda,Salary,3086.5,Withdrawal,Entertainment,Miraj Cinemas,2024-09-14,Success,N,38.61,120
TXN000235,CUST1232,Rita Pai,Agra,Uttar Pradesh,282006,RuPay Millennia,IndusInd,Salary,388.22,Transfer,Utilities,Mahanagar Gas,2024-01-27,Success,N,0.0,12
TXN000236,CUST1424,Prakash Nambiar,  Pune,Maharashtra,411023,RuPay Select,Kotak Mahindra,Current,28756.51,Withdrawal,Insurance,New India Assurance,2024-08-29,Success,N,0.0,861
TXN000237,CUST1199,Poonam Rastogi,Rajkot  ,Gujarat,360011,RuPay Contactless,HDFC,Salary,5811.39,Refund,Grocery,BigBasket,2023-05-18,Failed,N,0.0,0
TXN000238,CUST1360,Pushpaben Madan,Varanasi ,Uttar Pradesh,221015,RuPay Select,PNB,Current,3650.17,Bill Payment,Grocery,Lulu Hypermarket,2023-04-25,Success,N,56.52,144
TXN000239,CUST1219,Madhuri Shah,Coimb atore,Tamil Nadu,641042,RuPay Classic,Canara,Savings,20233.65,Cashback,Utilities,Mahanagar Gas,2024-02-20,Failed,N,0.0,0
TXN000240,CUST1169,Rasik Khatri,MEERUT,Uttar Pradesh,250004,RuPay Platinum,IDBI,Current,458205.26,Transfer,Real Estate,PropTiger,2023-04-13,Success,N,0.0,13746
TXN000241,CUST1462,Indira Kurup,KOTA,Rajasthan,324004,RuPay Select,PNB,Salary,1009.46,EMI,Fuel,Reliance Fuel,2023-09-28,Success,Y,0.0,10
TXN000242,CUST1084,Vikram Naik,  Hyderabad,Telangana,500034,RuPay BPCL,Bank of Baroda,Salary,24791.62,Refund,Clothing,Westside,2024-05-09,Success,N,0.0,1235
TXN000243,CUST1388,Sneha Bhat,Nagpur  ,Maharashtra,440021,RuPay Platinum,ICICI,Current,114954.39,Cashback,Insurance,ICICI Prudential,2023-09-12,Success,N,0.0,4596
TXN000244,CUST1358,Rekha Pai,INDORE,Madhya Pradesh,452020,RuPay Select,IndusInd,Salary,5291.08,Transfer,Grocery,Easy Day,2024-02-14,Success,N,0.0,208
TXN000245,CUST1404,Kokila Choudhary,Bar eilly,Uttar Pradesh,243078,RuPay Kisan,South Indian Bank,Salary,28709.58,EMI,Entertainment,SPI Cinemas,2024-05-18,Success,Y,0.0,861
TXN000246,CUST1142,Arun Chopra,MumbaI,Maharashtra,400015,RuPay Contactless,Axis,Current,129748.08,Bill Payment,Travel,EaseMyTrip,2023-11-12,Success,N,0.0,3891
TXN000247,CUST1084,Vikram Naik,Hyderabad  ,Telangana,500091,RuPay BPCL,Dhanlaxmi Bank,Savings,1345.31,Withdrawal,Fuel,Shell,2023-03-18,Success,N,18.1,26
TXN000248,CUST1018,Gaurav Kohli,ludhiana,Punjab,141021,RuPay Millennia,Dhanlaxmi Bank,Current,45393.74,Transfer,Utilities,BESCOM,2024-05-24,Success,N,0.0,453
TXN000249,CUST1263,Prakash Awasthi,Nag pur,Maharashtra,440013,RuPay Classic,Federal Bank,Current,15784.91,EMI,Utilities,BESCOM,2024-07-21,Success,Y,0.0,471
TXN000250,CUST1321,Sanjay Taneja,Indore ,Madhya Pradesh,452013,RuPay Kisan,SBI,Current,2492.28,Transfer,Utilities,BESCOM,2023-08-21,Success,N,0.0,72
TXN000251,CUST1441,Aarti Mehta,Pune  ,Maharashtra,411002,RuPay Mudra,HDFC,Salary,293245.69,Transfer,Jewellery,Tanishq,2024-11-24,Success,N,0.0,2932
TXN000252,CUST1348,Manish Rajan, Coimbatore,Tamil Nadu,641003,RuPay BPCL,ICICI,Salary,152503.09,EMI,Automobile,Hero MotoCorp,2024-04-21,Success,Y,0.0,6100
TXN000253,CUST1233,Bipin Khatri,Dehradun  ,Uttarakhand,248015,RuPay Select,Tamilnad Mercantile Bank,Salary,13106.1,EMI,Travel,Redbus,2023-11-21,Reversed,Y,0.0,0
TXN000254,CUST1049,Padma Rajan,  Nashik,Maharashtra,422013,RuPay Kisan,Kotak Mahindra,Salary,94732.78,Refund,Insurance,Oriental Insurance,2023-10-27,Failed,N,0.0,0
TXN000255,CUST1443,Usha Namboodiri,jaipur ,Rajasthan,302024,RuPay Classic,Tamilnad Mercantile Bank,Current,157.74,Withdrawal,Grocery,Spencer's,2023-07-18,Success,N,3.58,5
TXN000256,CUST1168,Jayesh Warrier, Jaipur,Rajasthan,302035,RuPay Kisan,Bank of Baroda,Savings,22490.32,Transfer,Education,WhiteHat Jr,2023-05-22,Success,N,0.0,896
TXN000257,CUST1245,Alka Shah,Jodhpur ,Rajasthan,342020,RuPay Millennia,Karur Vysya Bank,Salary,20718.86,Purchase,Clothing,W,2024-09-23,Success,N,0.0,207
TXN000258,CUST1403,Kiran Kothari,Pune,Maharashtra,411015,RuPay Mudra,SBI,Current,16257.63,EMI,Clothing,Myntra,2023-09-19,Pending,Y,0.0,0
TXN000259,CUST1343,Sunita Mehta,Bhopal  ,Madhya Pradesh,462018,RuPay Contactless,South Indian Bank,Salary,12518.37,Withdrawal,Utilities,BWSSB,2023-07-08,Success,N,0.0,125
TXN000260,CUST1035,Ajay Agarwal,Hubli,Karnataka,580015,RuPay Classic,Yes Bank,Savings,245957.03,Purchase,Real Estate,CommonFloor,2023-07-03,Success,N,0.0,12295
TXN000261,CUST1304,Savita Singh,Meerut,Uttar Pradesh,250011,RuPay Platinum,Axis,Salary,383.91,Withdrawal,Food & Dining,Behrouz Biryani,2024-02-23,Success,N,0.0,12
TXN000262,CUST1281,Indira Tripathi, Vadodara,Gujarat,390016,RuPay Kisan,City Union Bank,Current,765769.93,Refund,Automobile,Maruti Suzuki,2024-01-19,Reversed,N,0.0,0
TXN000263,CUST1471,Chirag Suri,KotA,Rajasthan,324006,RuPay Millennia,South Indian Bank,Salary,7886.47,Cashback,Fuel,Indian Oil,2024-01-16,Success,N,0.0,156
TXN000264,CUST1446,Usha Dwivedi,Luc know,Uttar Pradesh,226030,RuPay BPCL,Union Bank,Savings,3660.61,Withdrawal,Healthcare,Practo,2024-01-26,Success,N,0.0,108
TXN000265,CUST1154,Leela Zaveri,Coimbatore  ,Tamil Nadu,641045,RuPay Millennia,SBI,Savings,372597.79,Withdrawal,Jewellery,PNG Jewellers,2024-05-20,Success,N,9215.46,7450
TXN000266,CUST1161,Sulekha Kapoor,  Indore,Madhya Pradesh,452018,RuPay Classic,Federal Bank,Current,14662.02,Refund,Utilities,BWSSB,2024-10-20,Success,N,0.0,584
TXN000267,CUST1016,Nisha Sehgal,Meerut,Uttar Pradesh,250001,RuPay Contactless,Karur Vysya Bank,Current,44401.9,Bill Payment,Utilities,Mahanagar Gas,2024-02-04,Failed,N,0.0,0
TXN000268,CUST1302,Mahesh Suri,gwalior,Madhya Pradesh,474017,RuPay Classic,HDFC,Savings,12145.08,EMI,Clothing,Myntra,2024-09-18,Success,Y,0.0,121
TXN000269,CUST1094,Deepa Bakshi,Indore,Madhya Pradesh,452001,RuPay Kotak,Bank of Baroda,Savings,659510.25,Bill Payment,Automobile,Hero MotoCorp,2024-04-20,Success,N,8027.26,32975
TXN000270,CUST1425,Arun Menon,PatnA,Bihar,800020,RuPay Kisan,Tamilnad Mercantile Bank,Salary,22158.03,Refund,Clothing,Westside,2024-03-12,Failed,N,0.0,0
TXN000271,CUST1455,Mangala Shroff,Varanasi ,Uttar Pradesh,221009,RuPay Contactless,IndusInd,Current,76023.78,Withdrawal,Insurance,New India Assurance,2023-01-05,Success,N,0.0,760
TXN000272,CUST1377,Ravi Jha,RanchI,Jharkhand,834006,RuPay Platinum,HDFC,Savings,7758.35,Transfer,Grocery,Easy Day,2023-10-10,Success,N,0.0,231
TXN000273,CUST1239,Jayesh Menon,ChAndigarh,Chandigarh,160041,RuPay Platinum,South Indian Bank,Current,14398.49,Bill Payment,Education,UpGrad,2024-04-19,Reversed,N,0.0,0
TXN000274,CUST1395,Daksha Namboodiri,Thiruvananthapuram ,Kerala,695018,RuPay Select,City Union Bank,Current,9595.77,Bill Payment,Sports & Fitness,Talwalkars,2023-06-02,Success,N,0.0,285
TXN000275,CUST1444,Sanjay Doshi,Mad urai,Tamil Nadu,625029,RuPay SBI,Kotak Mahindra,Current,8222.18,Transfer,Sports & Fitness,Decathlon,2024-03-09,Success,N,101.88,328
TXN000276,CUST1170,Dhiren Rao,Pu ne,Maharashtra,411028,RuPay SBI,PNB,Savings,4681.86,Bill Payment,Fuel,Reliance Fuel,2023-05-16,Reversed,N,0.0,0
TXN000277,CUST1284,Poonam Warrier,guwahati,Assam,781013,RuPay SBI,City Union Bank,Savings,6227.09,Cashback,Food & Dining,KFC,2024-06-28,Success,N,183.91,310
TXN000278,CUST1413,Girishbhai Kaur,Indore  ,Madhya Pradesh,452001,RuPay Kotak,Karur Vysya Bank,Current,16120.22,Bill Payment,Sports & Fitness,Fitness First,2023-08-24,Success,N,0.0,322
TXN000279,CUST1402,Sushila Madan,  Mumbai,Maharashtra,400029,RuPay Contactless,Federal Bank,Savings,30318.01,Withdrawal,Entertainment,Carnival Cinemas,2023-02-10,Success,N,642.5,1212
TXN000280,CUST1136,Harish Namboodiri,RAjkot,Gujarat,360017,RuPay Millennia,Union Bank,Current,292917.06,Bill Payment,Jewellery,Joyalukkas,2024-12-02,Success,N,0.0,2929
TXN000281,CUST1497,Ravi Mittal,surat ,Gujarat,395022,RuPay Mudra,SBI,Salary,98138.42,Transfer,Electronics,Croma,2023-08-16,Success,N,0.0,1962
